UF,CodUF,Codmundv,Codmun,NomeMunic,VAR01,VAR02
Pará,15,1507300,150730,SÃO FÉLIX DO XINGU,91340,5
Pará,15,1507409,150740,SÃO FRANCISCO DO PARÁ,15060,5
Pará,15,1507458,150745,SÃO GERALDO DO ARAGUAIA,25587,5
Pará,15,1507466,150746,SÃO JOÃO DA PONTA,5265,5
Pará,15,1507474,150747,SÃO JOÃO DE PIRABAS,20647,5
Pará,15,1507508,150750,SÃO JOÃO DO ARAGUAIA,13155,5
Pará,15,1507607,150760,SÃO MIGUEL DO GUAMÁ,51567,5
Pará,15,1507706,150770,SÃO SEBASTIÃO DA BOA VISTA,22904,5
Pará,15,1507755,150775,SAPUCAIA,5047,5
Pará,15,1507805,150780,SENADOR JOSÉ PORFÍRIO,13045,5
Pará,15,1507904,150790,SOURE,23001,5
Pará,15,1507953,150795,TAILÂNDIA,79297,5
Pará,15,1507961,150796,TERRA ALTA,10262,5
Pará,15,1507979,150797,TERRA SANTA,16949,5
Pará,15,1508001,150800,TOMÉ-AÇU,56518,5
Pará,15,1508035,150803,TRACUATEUA,27455,5
Pará,15,1508050,150805,TRAIRÃO,16875,5
Pará,15,1508084,150808,TUCUMÃ,33690,4B
Pará,15,1508100,150810,TUCURUÍ,97128,3B
Pará,15,1508126,150812,ULIANÓPOLIS,43341,5
Pará,15,1508159,150815,URUARÁ,44789,5
Pará,15,1508209,150820,VIGIA,47889,4B
Pará,15,1508308,150830,VISEU,56716,5
Pará,15,1508357,150835,VITÓRIA DO XINGU,13431,5
Pará,15,1508407,150840,XINGUARA,40573,4B
Amapá,16,1600055,160005,SERRA DO NAVIO,4380,5
Amapá,16,1600105,160010,AMAPÁ,8069,5
Amapá,16,1600154,160015,PEDRA BRANCA DO AMAPARI,10772,5
Amapá,16,1600204,160020,CALÇOENE,9000,5
Amapá,16,1600212,160021,CUTIAS,4696,5
Amapá,16,1600238,160023,FERREIRA GOMES,5802,5
Amapá,16,1600253,160025,ITAUBAL,4265,5
Amapá,16,1600279,160027,LARANJAL DO JARI,39942,5
Amapá,16,1600303,160030,MACAPÁ,398204,2C
Amapá,16,1600402,160040,MAZAGÃO,17032,5
Amapá,16,1600501,160050,OIAPOQUE,20509,5
Amapá,16,1600535,160053,PORTO GRANDE,16809,5
Amapá,16,1600550,160055,PRACUÚBA,3793,5
Amapá,16,1600600,160060,SANTANA,101262,
Amapá,16,1600709,160070,TARTARUGALZINHO,12563,5
Amapá,16,1600808,160080,VITÓRIA DO JARI,12428,5
Tocantins,17,1700251,170025,ABREULÂNDIA,2391,5
Tocantins,17,1700301,170030,AGUIARNÓPOLIS,5162,5
Tocantins,17,1700350,170035,ALIANÇA DO TOCANTINS,5671,5
Tocantins,17,1700400,170040,ALMAS,7586,5
Tocantins,17,1700707,170070,ALVORADA,8374,5
Tocantins,17,1701002,170100,ANANÁS,9865,5
Tocantins,17,1701051,170105,ANGICO,3175,5
Tocantins,17,1701101,170110,APARECIDA DO RIO NEGRO,4213,5
Tocantins,17,1701309,170130,ARAGOMINAS,5882,5
Tocantins,17,1701903,170190,ARAGUACEMA,6317,5
Tocantins,17,1702000,170200,ARAGUAÇU,8786,4B
Tocantins,17,1702109,170210,ARAGUAÍNA,150484,2C
Tocantins,17,1702158,170215,ARAGUANÃ,5030,5
Tocantins,17,1702208,170220,ARAGUATINS,31329,4B
Tocantins,17,1702307,170230,ARAPOEMA,6742,5
Tocantins,17,1702406,170240,ARRAIAS,10645,5
Tocantins,17,1702554,170255,AUGUSTINÓPOLIS,15950,5
Tocantins,17,1702703,170270,AURORA DO TOCANTINS,3446,5
Tocantins,17,1702901,170290,AXIXÁ DO TOCANTINS,9275,5
Tocantins,17,1703008,170300,BABAÇULÂNDIA,10424,5
Tocantins,17,1703057,170305,BANDEIRANTES DO TOCANTINS,3122,5
Tocantins,17,1703073,170307,BARRA DO OURO,4123,5
Tocantins,17,1703107,170310,BARROLÂNDIA,5349,5
Tocantins,17,1703206,170320,BERNARDO SAYÃO,4456,5
Tocantins,17,1703305,170330,BOM JESUS DO TOCANTINS,3768,5
Tocantins,17,1703602,170360,BRASILÂNDIA DO TOCANTINS,2064,5
Tocantins,17,1703701,170370,BREJINHO DE NAZARÉ,5185,5
Tocantins,17,1703800,170380,BURITI DO TOCANTINS,9768,5
Tocantins,17,1703826,170382,CACHOEIRINHA,2148,5
Tocantins,17,1703842,170384,CAMPOS LINDOS,8139,5
Tocantins,17,1703867,170386,CARIRI DO TOCANTINS,3756,5
Tocantins,17,1703883,170388,CARMOLÂNDIA,2316,5
Tocantins,17,1703891,170389,CARRASCO BONITO,3688,5
Tocantins,17,1703909,170390,CASEARA,4601,5
Tocantins,17,1704105,170410,CENTENÁRIO,2566,5
Tocantins,17,1704600,170460,CHAPADA DE AREIA,1335,5
Tocantins,17,1705102,170510,CHAPADA DA NATIVIDADE,3277,5
Tocantins,17,1705508,170550,COLINAS DO TOCANTINS,30838,4A
Tocantins,17,1705557,170555,COMBINADO,4669,5
Tocantins,17,1705607,170560,CONCEIÇÃO DO TOCANTINS,4182,5
Tocantins,17,1706001,170600,COUTO MAGALHÃES,5009,5
Tocantins,17,1706100,170610,CRISTALÂNDIA,7234,5
Tocantins,17,1706258,170625,CRIXÁS DO TOCANTINS,1564,5
Tocantins,17,1706506,170650,DARCINÓPOLIS,5273,5
Tocantins,17,1707009,170700,DIANÓPOLIS,19112,4A
Tocantins,17,1707108,170710,DIVINÓPOLIS DO TOCANTINS,6363,5
Tocantins,17,1707207,170720,DOIS IRMÃOS DO TOCANTINS,7161,5
Tocantins,17,1707306,170730,DUERÉ,4592,5
Tocantins,17,1707405,170740,ESPERANTINA,9476,5
Tocantins,17,1707553,170755,FÁTIMA,3805,4B
Tocantins,17,1707652,170765,FIGUEIRÓPOLIS,5340,5
Tocantins,17,1707702,170770,FILADÉLFIA,8505,5
Tocantins,17,1708205,170820,FORMOSO DO ARAGUAIA,18427,5
Tocantins,17,1708254,170825,FORTALEZA DO TABOCÃO,2419,5
Tocantins,17,1708304,170830,GOIANORTE,4956,5
Tocantins,17,1709005,170900,GOIATINS,12064,5
Tocantins,17,1709302,170930,GUARAÍ,23200,4A
Tocantins,17,1709500,170950,GURUPI,76755,3B
Tocantins,17,1709807,170980,IPUEIRAS,1639,5
Tocantins,17,1710508,171050,ITACAJÁ,7104,5
Tocantins,17,1710706,171070,ITAGUATINS,6029,5
Tocantins,17,1710904,171090,ITAPIRATINS,3532,5
Tocantins,17,1711100,171110,ITAPORÃ DO TOCANTINS,2445,5
Tocantins,17,1711506,171150,JAÚ DO TOCANTINS,3507,5
Tocantins,17,1711803,171180,JUARINA,2231,5
Tocantins,17,1711902,171190,LAGOA DA CONFUSÃO,10210,5
Tocantins,17,1711951,171195,LAGOA DO TOCANTINS,3525,5
Tocantins,17,1712009,171200,LAJEADO,2773,5
Tocantins,17,1712157,171215,LAVANDEIRA,1605,5
Tocantins,17,1712405,171240,LIZARDA,3725,5
Tocantins,17,1712454,171245,LUZINÓPOLIS,2622,5
Tocantins,17,1712504,171250,MARIANÓPOLIS DO TOCANTINS,4352,5
Tocantins,17,1712702,171270,MATEIROS,2223,5
Tocantins,17,1712801,171280,MAURILÂNDIA DO TOCANTINS,3154,5
Tocantins,17,1713205,171320,MIRACEMA DO TOCANTINS,20684,4B
Tocantins,17,1713304,171330,MIRANORTE,12623,5
Tocantins,17,1713601,171360,MONTE DO CARMO,6716,5
Tocantins,17,1713700,171370,MONTE SANTO DO TOCANTINS,2085,5
Tocantins,17,1713809,171380,PALMEIRAS DO TOCANTINS,5740,5
Tocantins,17,1713957,171395,MURICILÂNDIA,3152,5
Tocantins,17,1714203,171420,NATIVIDADE,9000,4B
Tocantins,17,1714302,171430,NAZARÉ,4386,5
Tocantins,17,1714880,171488,NOVA OLINDA,10686,5
Tocantins,17,1715002,171500,NOVA ROSALÂNDIA,3770,5
Tocantins,17,1715101,171510,NOVO ACORDO,3762,5
Tocantins,17,1715150,171515,NOVO ALEGRE,2286,5
Tocantins,17,1715259,171525,NOVO JARDIM,2457,5
Tocantins,17,1715507,171550,OLIVEIRA DE FÁTIMA,1037,5
Tocantins,17,1715705,171570,PALMEIRANTE,4954,5
Tocantins,17,1715754,171575,PALMEIRÓPOLIS,7339,4B
Tocantins,17,1716109,171610,PARAÍSO DO TOCANTINS,44417,4A
Tocantins,17,1716208,171620,PARANÃ,10338,5
Tocantins,17,1716307,171630,PAU D'ARCO,4588,5
Tocantins,17,1716505,171650,PEDRO AFONSO,11539,4B
Tocantins,17,1716604,171660,PEIXE,10384,5
Tocantins,17,1716653,171665,PEQUIZEIRO,5054,5
Tocantins,17,1716703,171670,COLMÉIA,8611,5
Tocantins,17,1717008,171700,PINDORAMA DO TOCANTINS,4506,5
Tocantins,17,1717206,171720,PIRAQUÊ,2920,5
Tocantins,17,1717503,171750,PIUM,6694,5
Tocantins,17,1717800,171780,PONTE ALTA DO BOM JESUS,4544,5
Tocantins,17,1717909,171790,PONTE ALTA DO TOCANTINS,7180,5
Tocantins,17,1718006,171800,PORTO ALEGRE DO TOCANTINS,2796,5
Tocantins,17,1718204,171820,PORTO NACIONAL,49146,4A
Tocantins,17,1718303,171830,PRAIA NORTE,7659,5
Tocantins,17,1718402,171840,PRESIDENTE KENNEDY,3681,5
Tocantins,17,1718451,171845,PUGMIL,2369,5
Tocantins,17,1718501,171850,RECURSOLÂNDIA,3768,5
Tocantins,17,1718550,171855,RIACHINHO,4191,5
Tocantins,17,1718659,171865,RIO DA CONCEIÇÃO,1714,5
Tocantins,17,1718709,171870,RIO DOS BOIS,2570,5
Tocantins,17,1718758,171875,RIO SONO,6254,5
Tocantins,17,1718808,171880,SAMPAIO,3864,5
Tocantins,17,1718840,171884,SANDOLÂNDIA,3326,5
Tocantins,17,1718865,171886,SANTA FÉ DO ARAGUAIA,6599,5
Tocantins,17,1718881,171888,SANTA MARIA DO TOCANTINS,2894,5
Tocantins,17,1718899,171889,SANTA RITA DO TOCANTINS,2128,5
Tocantins,17,1718907,171890,SANTA ROSA DO TOCANTINS,4568,5
Tocantins,17,1719004,171900,SANTA TEREZA DO TOCANTINS,2523,5
Tocantins,17,1720002,172000,SANTA TEREZINHA DO TOCANTINS,2474,5
Tocantins,17,1720101,172010,SÃO BENTO DO TOCANTINS,4608,5
Tocantins,17,1720150,172015,SÃO FÉLIX DO TOCANTINS,1437,5
Tocantins,17,1720200,172020,SÃO MIGUEL DO TOCANTINS,10481,5
Tocantins,17,1720259,172025,SÃO SALVADOR DO TOCANTINS,2910,5
Tocantins,17,1720309,172030,SÃO SEBASTIÃO DO TOCANTINS,4283,5
Tocantins,17,1720499,172049,SÃO VALÉRIO,4383,5
Tocantins,17,1720655,172065,SILVANÓPOLIS,5068,5
Tocantins,17,1720804,172080,SÍTIO NOVO DO TOCANTINS,9148,5
Tocantins,17,1720853,172085,SUCUPIRA,1742,5
Tocantins,17,1720903,172090,TAGUATINGA,15051,4B
Tocantins,17,1720937,172093,TAIPAS DO TOCANTINS,1945,5
Tocantins,17,1720978,172097,TALISMÃ,2562,5
Tocantins,17,1721000,172100,PALMAS,228332,2B
Tocantins,17,1721109,172110,TOCANTÍNIA,6736,5
Tocantins,17,1721208,172120,TOCANTINÓPOLIS,22619,4A
Tocantins,17,1721257,172125,TUPIRAMA,1574,5
Tocantins,17,1721307,172130,TUPIRATINS,2097,5
Tocantins,17,1722081,172208,WANDERLÂNDIA,10981,5
Tocantins,17,1722107,172210,XAMBIOÁ,11484,5
Maranhão,21,2100055,210005,AÇAILÂNDIA,104047,4A
Maranhão,21,2100105,210010,AFONSO CUNHA,5905,5
